280,7346,5.0,1347605324
453,2694,3.0,1005967120
368,2990,3.0,975829365
534,86644,4.0,1459787996
610,3452,3.0,1493846086
32,272,5.0,856737123
110,2692,4.0,1175330145
599,7802,3.0,1498522945
354,48385,3.0,1200870263
232,303,4.0,1121919788
286,3578,3.5,1119563209
256,4167,4.0,1446581320
217,2109,3.0,955943967
586,101142,5.0,1529899573
53,1982,5.0,1237748071
414,173,3.0,961515451
171,1051,5.0,866904563
434,4226,5.0,1270603948
414,4961,2.5,1072058131
166,858,4.5,1188921618
226,362,3.5,1095663288
168,1225,4.5,1306801804
484,356,5.0,1342228969
21,2174,1.0,1500701981
474,25940,3.5,1137521287
483,2617,3.0,1178293971
56,296,4.0,835799034
177,7149,3.0,1435525213
333,3785,3.0,965671576
343,54881,5.0,1202060755
448,1129,3.0,1019125369
172,2313,3.0,1238716043
283,587,2.0,901228364
232,8835,3.0,1218167084
483,79357,4.5,1289775106
177,3717,3.0,1435524514
339,3160,4.5,1461797383
135,1639,4.0,1009693612
599,93502,2.5,1498516415
89,58291,4.5,1520409002
105,179133,5.0,1526207351
62,128512,3.5,1523047259
240,318,3.0,849122165
140,43396,4.0,1166645387
573,318,4.5,1299222415
567,168252,4.0,1525283936
387,432,0.5,1094849154
599,3033,4.0,1498499373
372,335,4.0,874415062
125,166528,3.0,1485508572
369,7361,4.0,1237083057
200,34150,2.5,1229888450
18,3462,4.0,1476393345
198,364,4.0,1034207302
66,337,4.0,1093143979
212,102903,4.0,1490203340
89,3785,5.0,1520408446
476,337,4.0,835021592
91,1035,2.0,1112713738
474,6407,2.0,1089387365
16,293,4.0,1377477870
599,1855,2.0,1519102787
332,7361,3.5,1352671713
249,110297,3.5,1406276253
232,5572,2.5,1218170315
474,1784,3.5,1053021455
297,319,5.0,900872083
438,1393,4.0,1105666460
353,153,3.0,831939590
387,4799,2.5,1117431238
182,788,2.0,1055152181
520,4886,4.0,1326609354
514,26133,5.0,1535943975
171,1025,4.0,866905858
160,1293,3.0,971113644
288,5957,3.0,1065015924
287,2747,3.0,1110230661
464,1617,5.0,1325590119
141,32587,2.5,1513130341
226,1721,1.5,1114838120
95,1584,4.0,1105400895
33,2443,3.0,939654747
313,5254,5.0,1030475942
112,5952,5.0,1442535787
555,1694,3.0,978748797
274,2392,1.5,1172030515
63,3948,2.5,1443200595
577,1036,3.0,945965283
105,6934,4.5,1446573710
605,590,3.0,1277097584
597,1883,4.0,941558002
119,31685,4.0,1447664555
204,90746,3.5,1327181745
350,1356,5.0,864941018
448,143255,1.5,1474309547
610,86898,5.0,1493847938
204,1222,5.0,1327183322
57,539,3.0,965797340
213,64969,4.5,1316197131
599,17,3.5,1498501103
200,3247,3.0,1229888256
573,2701,0.5,1186590042
606,8270,4.0,1171815393
525,93510,4.0,1476476628
438,5009,2.5,1105921217
193,2959,3.0,1435857218
91,10,3.5,1112713269
610,3726,4.5,1479543116
474,8600,3.5,1137521591
91,4262,3.5,1112712995
198,589,3.0,1034136119
601,1221,4.5,1441639465
19,930,3.0,965710781
590,2012,3.0,1258420912
414,3599,4.0,961681635
606,6684,4.0,1171500710
597,1212,3.0,940362409
293,420,2.0,1044871002
610,53435,3.5,1493848296
414,1597,3.0,961514310
73,924,4.0,1464282755
393,27611,0.5,1430506030
153,4848,2.5,1525548914
232,8918,3.0,1206993616
223,1342,1.0,1226209388
520,33004,4.0,1326687608
169,3809,4.0,1059428448
414,2269,2.0,961518731
275,3925,4.0,1049076865
32,203,4.0,856737166
599,99114,3.5,1498528776
266,592,4.0,945670386
555,2672,3.0,978841879
62,116797,4.5,1521488742
64,2692,5.0,1161521090
184,165635,1.0,1537108232
66,2470,4.0,1113190055
448,2302,3.0,1019127559
462,3578,2.0,1136822144
610,82641,3.0,1479544236
304,293,4.0,918413027
453,2880,4.0,1005967288
222,5956,4.0,1391353464
19,2263,2.0,965711529
292,96079,4.0,1421974563
18,4728,3.0,1457005711
346,4422,4.0,1125859116
587,50,5.0,953141366
71,1370,4.0,864739931
232,4991,3.0,1182909685
608,1625,4.0,1147794853
10,588,4.0,1455306173
219,2763,3.5,1195335012
232,8985,3.0,1218167576
391,2949,3.0,1032389545
105,1259,4.0,1447574023
187,260,4.0,1161849967
601,115617,4.5,1521398264
424,1625,4.5,1457845231
391,2490,3.0,1030825330
144,25,3.0,1136813341
458,153,5.0,845651650
380,67255,2.0,1493420762
274,48,2.0,1171943719
56,589,4.0,835799330
105,3306,4.5,1447411512
387,3668,3.5,1117430331
415,4308,3.0,1382470434
607,724,4.0,963079577
599,27317,3.0,1498800198
318,7981,4.5,1415403188
573,104,5.0,1187044894
202,3068,4.0,974912566
156,2795,3.0,946799903
605,2124,3.0,1277096035
76,34048,3.0,1439165897
318,208,3.5,1261342696
579,780,5.0,958881895
20,317,3.5,1054038283
129,45186,4.0,1167377822
546,2792,3.0,973588665
135,2683,4.0,1009692098
448,82854,1.5,1327259661
314,376,4.0,834242067
186,595,5.0,1031079112
307,593,4.5,1186088046
438,590,3.0,1105649737
606,6942,2.5,1244571946
318,5838,4.0,1483184570
599,26542,2.5,1519256472
452,924,3.0,1013395206
219,5621,1.0,1194740396
166,47,4.0,1188774624
23,866,3.0,1107164206
20,2018,4.0,1054038166
453,3481,3.0,972621475
68,924,1.5,1158532482
91,592,5.0,1112713199
610,69481,4.5,1493845208
372,1210,5.0,874415402
27,1396,3.0,962686682
219,2723,4.0,1195349172
318,81537,3.5,1325866770
84,900,4.0,860397352
385,741,4.0,865024569
462,852,0.5,1121921359
187,2502,4.5,1161849792
569,349,4.0,849190632
603,4786,1.0,1002403526
318,922,4.0,1327169322
590,7438,4.0,1258421245
594,648,5.0,1109036667
318,89030,3.0,1417280140
447,110,5.0,836960849
50,2160,4.0,1523039151
68,7046,2.0,1275957577
121,5,3.0,847656405
251,1259,5.0,1470676840
68,3452,2.5,1269122758
232,736,3.0,1182907373
326,2959,4.0,1322252427
239,786,3.0,1221866553
161,7247,5.0,1176746376
313,1220,1.0,1030557667
453,47,5.0,972622637
428,5349,3.0,1111489223
36,544,3.0,1100803734
521,103,3.0,852713493
610,3949,3.5,1493844890
202,2024,3.0,974925552
385,224,4.0,834693485
381,1028,4.5,1164876962
68,3844,3.0,1269122850
292,3175,4.0,990062669
294,837,1.0,966595671
509,4246,3.5,1435993378
83,53318,5.0,1333170507
606,48780,4.0,1171237202
551,72998,3.5,1504925890
448,3156,2.0,1019563582
307,1889,3.0,1186173028
117,10,3.0,844162850
253,955,4.5,1286642779
372,1246,3.0,874415560
222,5952,3.5,1391350288
509,4975,3.0,1435993486
380,318,3.0,1493419865
391,2966,3.0,1032388169
346,3910,3.5,1172693057
587,2657,5.0,953138576
177,2433,3.0,1435536019
469,1358,4.0,965846210
555,608,5.0,978840009
477,4226,4.0,1200939350
66,7361,4.5,1104643987
448,65,1.0,1028111080
506,56782,4.0,1424486885
448,3208,3.0,1019124750
525,76251,3.5,1476476697
202,2407,4.0,974925178
600,2683,2.5,1237711290
593,4979,2.5,1181008231
610,54995,3.5,1493846178
204,2313,4.0,1327169872
298,56801,2.0,1453033062
126,161,3.0,845925732
599,101525,3.0,1498528374
401,4016,4.5,1510449289
104,76093,4.0,1416242008
28,33166,2.0,1236313784
534,63082,4.0,1459787998
6,13,3.0,845555588
565,50,5.0,846533399
474,945,4.5,1100119798
200,45722,5.0,1229885889
477,30749,4.0,1200940574
80,100810,4.0,1377391131
599,45221,2.5,1498513719
209,92259,4.0,1524607518
232,4366,2.5,1218170325
606,3194,4.0,1171405683
427,4993,4.0,1053071048
452,1198,5.0,1013394526
136,440,5.0,832449786
573,33794,4.5,1186589567
220,3753,4.5,1241812861
567,93363,1.0,1525289475
426,5816,5.0,1451080268
380,5618,5.0,1493420453
594,5657,4.5,1108975069
317,97304,2.0,1430514474
573,780,5.0,1186722183
137,8228,4.5,1204859721
302,95,3.0,854472021
437,1265,5.0,859722193
381,539,4.0,1164877313
19,3418,3.0,965701125
177,3534,4.0,1435524850
182,2311,4.0,1055152324
387,55280,3.5,1195452032
599,6804,2.0,1498511068
352,87306,4.0,1493674643
211,2028,4.0,1350913025
610,3999,3.0,1493846122
466,92259,4.5,1439915812
337,260,5.0,860255830
265,2352,3.0,965316627
448,160438,2.0,1498162889
104,54259,4.0,1355729646
606,26249,2.5,1173993293
146,1882,0.5,1312507725
474,48598,4.0,1180012345
604,60,4.0,832080939
153,62644,3.0,1525549545
477,5410,3.0,1200948509
166,2710,2.5,1190828620
305,88140,3.0,1460366386
590,2916,3.0,1258420900
607,377,5.0,963080047
564,104211,5.0,1478451808
563,112552,4.5,1448077006
292,8360,3.0,1265679836
329,1884,5.0,1523468264
414,43921,3.0,1157472145
186,3751,4.0,1031080851
298,2167,2.5,1450441595
274,81834,3.5,1318410416
438,5563,2.0,1105763393
387,27592,3.0,1144558106
603,2941,4.0,954482646
483,46948,4.0,1178212300
368,3877,1.0,971274103
16,1203,4.0,1377476856
585,1213,5.0,1307580821
480,4639,1.5,1179165773
307,2798,2.0,1186172632
298,68073,0.5,1447517193
432,1416,4.5,1315242346
28,5945,3.0,1242290271
83,1537,2.0,1332838045
89,90717,4.5,1520408638
474,5073,3.0,1087832204
19,374,2.0,965708038
425,356,5.0,1085477166
483,109487,5.0,1416133267
572,1641,4.0,945892369
499,38304,4.5,1289960260
555,2724,3.0,978840994
387,2088,2.0,1095041477
232,1370,3.5,1218166157
52,47099,4.0,1468051961
474,2491,2.0,1046887780
602,454,3.0,840875647
177,4018,3.0,1435524540
177,6942,5.0,1435524561
286,2001,3.0,1119561414
606,2788,4.0,1171326197
608,4452,3.0,1117675110
318,118880,4.0,1433057047
51,1407,0.5,1230929638
600,524,1.0,1237857184
91,4645,4.5,1112717833
45,587,2.0,951170358
72,1093,3.5,1217324666
219,54768,0.5,1194931879
298,54004,0.5,1447599809
105,1211,4.0,1447586844
298,45728,2.5,1447584632
483,2915,2.5,1178209415
570,253,3.0,1181477393
202,242,4.0,975013015
410,942,5.0,990909349
292,31221,3.0,1357062160
1,2161,5.0,964981710
80,6952,5.0,1377307911
28,5617,2.0,1234340430
527,2,4.0,1033173338
160,2916,4.0,971114033
68,1416,1.5,1261624171
177,2581,2.5,1435891169
84,247,4.0,858771772
603,2692,3.0,953926273
560,1580,4.0,1469648432
50,8157,3.0,1514239905
478,1225,3.5,1121467318
610,6001,4.5,1479542185
380,7845,4.0,1495235436
211,33166,5.0,1350913115
156,1204,4.0,946798960
177,27706,3.0,1435526382
17,780,4.0,1305696486
609,590,4.0,847220802
610,36401,3.5,1479543351
232,8836,3.5,1218165177
191,720,5.0,829759809
387,2378,2.0,1094939481
66,3063,4.0,1113190672
331,73017,3.5,1537157908
600,3910,3.5,1237713795
250,585,3.0,1121217584
298,120466,3.0,1450452667
142,364,4.0,838932132
509,6586,2.0,1435994666
91,1645,3.0,1112712216
110,47,4.5,1175330162
64,2420,5.0,1161566045
222,356,4.0,1391350391
305,122892,3.0,1460134192
477,2846,4.5,1262794291
221,8914,4.0,1118246692
221,994,3.5,1119984623
427,5421,4.0,1053070344
82,6287,4.0,1084466395
344,2353,5.0,1420496553
599,881,1.5,1519330758
200,1391,3.5,1229887163
292,2533,4.0,973817206
560,1291,4.0,1469647842
534,103042,3.0,1459788590
606,3967,4.5,1171760486
62,68848,4.0,1527274282
520,4993,4.0,1326609118
47,140174,2.5,1496205483
517,41566,5.0,1487955698
156,1617,5.0,939897861
381,3396,1.0,1167543238
154,114662,4.0,1486297212
474,2245,3.0,1089387340
226,8266,3.5,1203892179
177,918,4.0,1435719333
380,5944,3.0,1494267435
167,1748,4.5,1154723009
606,898,5.0,1171375480
474,4333,4.0,994819132
600,48783,1.0,1237760925
451,17,5.0,854089172
135,1387,5.0,1009690990
357,80463,4.5,1348612658
606,41571,4.0,1190466648
222,8641,2.5,1391374730
318,81834,4.0,1292075170
68,1717,2.5,1158535506
438,165,4.0,1105649809
297,481,3.0,900872375
438,1617,5.0,1105654624
182,5293,2.5,1055153169
599,6290,2.5,1498511769
275,5135,5.0,1049077486
606,1251,3.5,1171500598
253,58309,4.5,1286645303
567,71745,3.0,1525287082
432,500,3.5,1335139732
42,2404,2.0,996260446
346,7179,2.5,1094646829
564,39,3.5,1478453734
480,318,5.0,1179160238
352,1994,5.0,1493932110
543,1347,5.0,1230602062
57,1518,3.0,969754552
448,1135,3.0,1019127916
349,145,4.0,834751386
287,799,2.5,1110231279
488,898,4.5,1112382463
525,4963,4.5,1476479350
465,3702,4.0,959895677
298,97921,3.0,1447560613
182,3993,3.5,1054780527
489,920,4.0,1332773977
596,2407,4.0,1535827169
608,3915,4.0,1117675159
294,198,2.0,966597610
428,1653,3.5,1111623123
509,5218,3.5,1435993384
585,80463,4.5,1307581851
590,11,3.0,1258419975
116,339,4.5,1337199980
182,4267,3.5,1075765282
603,495,5.0,953927108
480,4958,3.0,1179164306
590,7980,4.0,1264910957
480,2012,3.0,1179177821
458,280,5.0,845652668
381,48982,3.5,1165286280
274,2692,2.5,1288172724
104,7297,4.0,1247007805
176,383,4.0,840108930
560,4232,2.5,1469650594
177,5957,4.0,1435525349
169,3948,5.0,1059428272
247,1682,5.0,1467644426
148,112175,2.5,1482548721
231,1196,3.5,1433089453
73,91500,4.0,1464199280
1,1208,4.0,964983250
606,900,4.0,1171501448
387,7123,4.0,1120976899
305,89904,4.5,1460303873
560,5881,3.5,1469650957
24,2424,4.0,1458941144
111,69844,4.0,1516140986
318,6025,4.0,1419077799
274,3146,3.5,1171828362
51,6934,0.5,1230929340
108,1721,4.0,1042838935
603,1086,4.0,953926605
195,2268,4.0,974707845
203,590,5.0,1390095352
599,4580,0.5,1498530698
414,1100,3.5,1091716520
19,2699,3.0,965703915
414,39444,3.5,1141773938
608,6888,1.5,1117675045
68,45720,4.5,1271544885
80,44191,4.0,1377308717
474,1673,3.5,1087832428
385,736,4.0,834692018
590,70286,4.0,1266473601
380,2048,4.0,1536874755
313,4085,3.0,1030556220
460,2959,4.5,1359176773
582,91630,4.0,1446794049
89,74946,3.0,1520408819
610,1258,5.0,1479543008
82,6863,3.5,1084465417
68,86377,4.5,1357084254
504,852,4.0,1063644431
184,60040,2.5,1537095010
387,51540,3.0,1173159711
274,55995,2.0,1197014884
140,3230,4.0,1055092353
157,2683,4.0,992479748
425,736,2.5,1085477359
585,1805,4.0,1307416322
241,296,4.5,1447536332
426,4344,0.5,1451080438
560,102903,1.5,1469649211
326,58303,4.5,1419881634
608,10,4.0,1117408486
561,83134,3.5,1491092196
597,1057,4.0,941559554
500,2683,3.0,1005528065
331,49272,4.5,1537157787
263,2763,4.0,940383050
480,4865,4.5,1179164192
603,4741,4.0,1002403253
606,2005,2.5,1171926686
525,62434,3.5,1476476638
294,316,3.0,966634162
346,3075,4.5,1125858109
599,73569,2.5,1498515644
20,1015,3.5,1054038254
285,6978,3.5,1451151808
483,27904,4.5,1204473703
210,51562,4.0,1527266189
28,7123,3.0,1242032858
381,1527,2.0,1164383349
414,3168,4.0,961517053
414,3508,5.0,961513402
28,7143,3.5,1242032883
288,3755,2.0,979163363
19,3424,2.0,965705784
599,1617,3.5,1498501740
462,1648,4.0,1384180462
177,1527,2.5,1435533706
232,6565,3.5,1096427337
40,231,1.0,832058959
477,2297,4.0,1201160182
292,2761,5.0,1015374932
89,1136,2.5,1520408267
489,32587,3.0,1334169904
263,5013,4.5,1090948244
387,6281,3.5,1117430507
610,62081,2.5,1493849123
414,47950,3.0,1216149371
608,260,3.5,1117162625
249,2340,3.0,1347318520
111,86911,3.5,1516141354
346,111,4.0,1094646949
274,172,2.5,1171943760
426,79091,5.0,1451080764
381,8874,3.5,1165287082
361,1374,2.0,1204045808
1,1080,5.0,964981327
490,35836,3.0,1328145414
101,370,2.0,968440698
185,2565,4.0,1044311949
51,377,3.0,1230931596
90,36,4.0,856354037
83,30749,3.5,1333843470
380,6156,3.0,1494267470
57,3466,4.0,965796952
561,8961,3.0,1491091031
139,4975,0.5,1453924369
20,1032,3.5,1054038130
570,1307,3.5,1181477719
406,2722,3.5,1296959267
113,2184,4.0,980307343
232,4874,4.0,1076952038
474,3811,4.0,1107444826
474,235,4.0,1083589261
63,1945,2.5,1443200960
125,33615,3.0,1474415203
495,142488,5.0,1458634614
453,367,5.0,1005967070
369,1923,3.5,1237081492
64,1094,4.5,1161559675
51,3968,3.0,1230930111
610,5953,4.0,1493849933
312,1252,5.0,1043177323
240,316,4.0,849122130
68,48043,2.0,1261623613
89,6586,3.5,1520408469
339,45672,5.0,1460183419
606,5349,4.0,1171408549
470,185,3.0,849075143
241,56367,3.5,1447536448
424,8641,4.5,1457846526
610,3744,3.0,1493847444
599,1894,1.5,1519180175
608,65,2.0,1117415653
552,1220,4.0,1111472942
448,94494,2.5,1397303036
448,87529,1.5,1338827195
7,1917,4.0,1106635484
597,125,4.0,940361937
414,1831,1.0,961515392
365,7153,3.0,1488332402
308,1036,1.0,1421373792
534,65685,4.0,1459793385
384,2701,1.0,996441097
555,3354,3.0,978842077
599,376,2.5,1498518055
19,366,2.0,965704974
89,76143,4.5,1520409341
68,317,2.5,1158533037
176,296,3.0,840108527
249,128360,4.5,1452379591
484,1059,4.5,1342297482
226,2,3.0,1095662788
342,2959,4.0,1042822039
498,457,5.0,839197246
64,2085,3.0,1161566028
125,1732,4.5,1474411921
1,1676,3.0,964982620
448,552,3.0,1019125749
177,3977,3.0,1435524329
450,1073,4.0,974706008
606,50354,3.0,1171323910
414,1687,2.0,961516204
599,122882,4.0,1498854698
105,81564,3.0,1447563433
610,3484,2.5,1493847533
448,2140,3.0,1019126914
368,1673,3.0,975805234
473,36535,4.0,1169351926
222,5541,2.5,1391352961
363,1732,4.0,1502584422
499,1202,5.0,1289960382
380,5093,4.0,1494267624
48,3623,2.5,1127128748
182,3576,3.0,1054783721
89,8238,5.0,1520409130
91,4571,3.0,1112712581
587,344,3.0,953139619
542,8360,4.5,1163387031
275,1574,1.0,1049079204
23,4235,4.0,1107164493
305,1278,5.0,1460221895
495,6157,2.0,1458636454
122,3089,5.0,1461562948
414,1207,5.0,1039531135
391,1206,5.0,1030827179
599,1034,2.5,1519173755
610,3553,2.0,1493849267
448,1079,5.0,1019127244
414,1197,5.0,961513654
380,2412,3.0,1494804665
274,5690,3.0,1209600854
35,150,5.0,830939391
474,27882,4.0,1139939397
68,1201,3.5,1230497900
239,480,4.0,1221158148
462,5074,2.0,1122653499
555,2241,4.0,978744868
182,3858,4.0,1055155678
115,3081,3.0,970423896
599,3396,3.5,1519138238
191,223,5.0,829760897
414,4081,2.0,1073680625
599,2539,2.5,1498516012
610,33437,3.5,1493847603
122,69481,4.5,1461561728
610,4735,2.5,1479543104
66,4203,4.0,1113189077
603,1173,4.0,953928124
514,72171,2.0,1533946304
468,300,4.0,831400480
85,1358,1.0,889468582
89,3097,2.0,1520408343
156,1077,4.0,946799495
351,52579,3.5,1326210634
570,161,3.0,1181477445
412,2108,5.0,939114304
294,2136,3.0,966596438
332,1258,3.5,1352672083
197,858,2.0,947462734
41,1097,3.0,1459367688
28,6565,3.5,1242288458
428,494,2.0,1111623431
553,44665,4.0,1230775047
201,2054,4.0,941212089
318,1260,4.0,1423222299
216,471,3.0,975212641
474,3502,2.5,1060106016
438,5292,3.0,1105668693
288,3635,3.0,976138026
288,33493,4.5,1118064198
177,2006,3.0,1435534445
51,4886,4.0,1230929389
448,140725,3.0,1462187665
418,3408,3.0,1461865932
428,2082,2.0,1111525388
119,117176,5.0,1436007654
232,1270,3.0,1218166307
42,16,5.0,996218017
105,1293,4.0,1448195772
534,6383,3.5,1459787997
87,3504,4.5,1270703073
599,46335,2.0,1498514997
140,2019,4.0,942842814
506,62113,1.0,1424487505
386,208,2.0,842610246
304,836,3.0,880248899
522,86347,5.0,1388124972
327,231,5.0,1234789710
597,357,5.0,941558116
334,47404,3.5,1266680591
392,2423,2.0,1027524145
169,8783,4.5,1092373278
199,47,3.0,940372883
141,520,4.0,1513131966
254,8360,4.5,1180446604
606,2239,4.0,1171362103
213,69844,2.5,1316195111
125,78218,3.0,1474414895
408,4344,4.0,1468146292
604,170,3.0,832080961
239,1259,4.5,1221158693
63,5378,2.5,1443200590
538,1278,4.0,1307845461
296,2628,1.0,1532994086
292,2916,4.0,990062483
318,2528,4.0,1413627664
288,2456,1.0,975691680
39,1029,3.0,974789035
177,2565,3.0,1435536045
64,6296,4.0,1161563806
380,122906,3.5,1536872699
19,319,1.0,965710693
157,2987,4.0,992479618
462,8582,4.0,1201445790
590,2908,3.5,1258422656
408,98809,4.0,1468145211
274,48322,3.5,1171786398
561,136020,2.5,1491094553
597,2746,4.0,941641524
139,53953,0.5,1453925178
160,2771,1.0,993581327
368,3873,2.0,971273222
462,3426,2.5,1123893603
8,2,4.0,839463806
590,6188,2.5,1258420034
438,594,4.0,1105911897
7,1682,3.0,1106635653
294,317,2.0,966596327
322,2302,3.5,1217676772
40,515,3.0,832059892
520,2502,4.0,1326609451
562,3081,3.5,1368893437
83,3462,3.0,1333843530
569,10,4.0,849190709
224,3436,4.0,971812827
603,1611,4.0,963179656
28,57368,2.0,1242290495
68,4369,3.5,1158533709
560,30707,3.0,1469648588
517,953,4.5,1487953643
610,64010,3.5,1493848793
474,1267,4.0,1082256467
356,5792,5.0,1242881688
7,6365,4.0,1106712831
114,4896,4.0,1485388146
42,2002,3.0,996214288
589,590,5.0,856043304
22,3489,5.0,1268726106
261,296,5.0,1404881509
356,356,4.0,1229140516
414,2735,3.0,961516093
393,51255,4.5,1430506495
318,2378,3.5,1413054603
383,2541,3.0,943570243
544,32,3.0,850688537
103,1566,4.5,1431969305
414,6670,2.5,1216149720
603,1959,3.0,953926202
186,2064,4.0,1031080694
160,1446,4.0,971115026
288,1919,3.0,978469795
219,54286,4.0,1194685897
418,527,4.5,1465833234
217,1036,4.0,955935853
590,3489,3.0,1258416757
435,158,4.0,1366675860
182,165,3.0,1120879588
387,4985,2.0,1152777436
424,4816,3.0,1457846937
570,5445,4.5,1181478127
249,88785,3.5,1355677468
474,2355,4.0,979180216
580,1304,3.0,1167673414
268,2539,3.0,940173069
559,1580,5.0,868277238
217,1784,4.0,955943451
181,533,2.0,845470762
297,1407,1.0,900872213
177,367,3.0,1435890503
288,2664,4.0,976138507
448,4492,3.0,1019128846
110,374,1.0,1175329527
410,4334,5.0,990728256
318,7160,3.0,1419080374
207,2968,0.5,1258547883
177,4993,2.0,1435523692
266,1270,4.0,945669878
139,3994,2.5,1453924216
19,2081,4.0,965709068
596,1968,3.5,1535827140
517,357,5.0,1487957199
368,426,3.0,971276726
469,1267,5.0,965335241
483,236,4.0,1232883301
169,6874,3.0,1070250060
541,445,3.0,835644962
177,3499,4.0,1435534869
483,2324,5.0,1178294039
414,166568,4.0,1511535810
305,1253,5.0,1460366849
436,174,2.0,833530268
483,81834,4.5,1292633328
602,432,1.0,840875801
227,91529,4.0,1447209866
232,50445,2.5,1184189768
158,2723,2.5,1290764763
155,3618,3.0,963872303
603,3580,4.0,963176016
20,5618,5.0,1054037190
140,3668,3.0,1021898998
68,4015,2.0,1158535827
132,319,2.5,1157923770
387,2921,4.0,1094876861
28,59387,2.0,1235975904
483,3869,4.5,1291838512
466,69844,4.5,1439915944
480,6537,3.0,1179165615
19,2788,2.0,965705822
543,1917,5.0,1377068493
240,46,3.0,849123161
249,2194,4.5,1387738194
610,319,3.5,1479542096
274,596,3.5,1171785488
104,114180,4.0,1411775490
387,6016,3.5,1124381955
6,485,3.0,845553794
